risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
operation,Japan,strike,"""Japan"" strike",日本民众集会反对高市政府涉核言行 ： 不可接受,https://baijiahao.baidu.com/s?id=1871675620196903644,baijiahao.baidu.com,Chinese,,20260728T061500Z,2026-07-29T04:54:02.779294
operation,Japan,strike,"""Japan"" strike",由躁动到癫狂 ： 日本帝国转向败亡的深层社会病理分析,http://www.81.cn/yd_208600/16476342.html,81.cn,Chinese,,20260728T110000Z,2026-07-29T04:54:02.779307
operation,Japan,strike,"""Japan"" strike",最新Google AI預測 強大 「 白海豚 」 颱風游向日本 | ETtoday生活新聞,https://www.ettoday.net/news/20260728/3208659.htm,ettoday.net,Chinese,,20260727T231500Z,2026-07-29T04:54:02.779309
operation,Japan,strike,"""Japan"" strike",標準 - 2 、 12式飛彈都出籠 ! 日頻繁聯合軍演測 「 攻擊性 」 武器 北京緊張了 | 國際,https://newtalk.tw/news/view/2026-07-27/1049662,newtalk.tw,Chinese,,20260727T104500Z,2026-07-29T04:54:02.779311
operation,Japan,strike,"""Japan"" strike",白海豚將 「 又強又大 」 專家示警 ： 下周這3天赴日注意 - 生活,https://www.chinatimes.com/realtimenews/20260728001323-260405,chinatimes.com,Chinese,,20260728T024500Z,2026-07-29T04:54:02.779312
operation,Japan,strike,"""Japan"" strike", 【 世界说 】 新型军国主义  多维冒头 ， 专守防卫  名存实亡 ： 日本一步步侵蚀战后和平基石 - 千龙网 · 中国首都网,https://world.qianlong.com/2026/0728/8704108.shtml,world.qianlong.com,Chinese,,20260728T094500Z,2026-07-29T04:54:02.779314
operation,Japan,strike,"""Japan"" strike", 「 世界说 」 新型军国主义  多维冒头 ， 专守防卫  名存实亡 ： 日本一步步侵蚀战后和平基石,https://baijiahao.baidu.com/s?id=1871867289481631786,baijiahao.baidu.com,Chinese,,20260727T234500Z,2026-07-29T04:54:02.779318
operation,Japan,strike,"""Japan"" strike", 【 世界说 】 新型军国主义  多维冒头 ， 专守防卫  名存实亡 ： 日本一步步侵蚀战后和平基石|战争|军事,https://www.163.com/dy/article/L2SB2A850514R9KE.html,163.com,Chinese,,20260728T084500Z,2026-07-29T04:54:02.779320
operation,Japan,strike,"""Japan"" strike",중국차 질주 속 동시 파업 기로 … 현대차 · 기아  이중고  ,https://www.etoday.co.kr/news/view/2608349,etoday.co.kr,Korean,,20260728T083000Z,2026-07-29T04:54:02.779322
operation,Japan,strike,"""Japan"" strike",日本一步步侵蚀战后和平基石 军国主义复燃引发警惕 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260727/49637117.html,news.china.com,Chinese,,20260727T151500Z,2026-07-29T04:54:02.779323
operation,Japan,strike,"""Japan"" strike",BYD бросила вызов Honda и Nissan в Японии : компактный Racco стоимостью от 13 тыс . долларов имеет запас хода до 320 км,https://itc.ua/news/byd-brosyla-vyzov-honda-y-nissan-v-yaponyy-kompaktnyj-racco-stoymostyu-ot-13-tys-dollarov-ymeet-zapas-hoda-do-320-km/,itc.ua,Russian,,20260728T180000Z,2026-07-29T04:54:02.779325
operation,Japan,strike,"""Japan"" strike",日本借演试弹海上磨刀 对华封锁围堵意图明显 - 中新网,https://www.chinanews.com.cn/gj/2026/07-26/10666726.shtml,chinanews.com.cn,Chinese,,20260726T154500Z,2026-07-29T04:54:02.779327
operation,Japan,strike,"""Japan"" strike",Оператор АЭС не выявили сбоев в работе энергоблоков после землетрясения в Японии,http://govoritmoskva.ru/news/500258/,govoritmoskva.ru,Russian,,20260728T094500Z,2026-07-29T04:54:02.779328
operation,Japan,strike,"""Japan"" strike",자동차서 철강 · 조선까지 … 제조업  하투  기로,http://www.newstomato.com/ReadNews.aspx?no=1308292,newstomato.com,Korean,,20260727T083000Z,2026-07-29T04:54:02.779330
operation,Japan,strike,"""Japan"" strike",Что известно о сильном землетрясении на юго - западе Японии,https://www.metronews.ru/novosti/world/reviews/chto-izvestno-o-silnom-zemletryasenii-na-yugo-zapade-yaponii-2190557/,metronews.ru,Russian,,20260728T140000Z,2026-07-29T04:54:02.779332
operation,Japan,strike,"""Japan"" strike","Un séisme de magnitude 7 , 1 frappe le sud - ouest du Japon , une alerte au tsunami émise - Xinhua",http://french.xinhuanet.com/20260728/909c9eb2fbfe4b3ab1674a2d7cd16140/c.html,french.xinhuanet.com,French,,20260728T091500Z,2026-07-29T04:54:02.779333
operation,Japan,strike,"""Japan"" strike",Сейсмологи прогнозируют в Японии в ближайшие дни новые сильные землетрясения . Новости . Первый канал,https://www.1tv.ru/news/2026-07-28/548861,1tv.ru,Russian,,20260728T191500Z,2026-07-29T04:54:02.779335
operation,Japan,strike,"""Japan"" strike",日本ハム  未来の大砲  有薗直輝 、 先輩 ・ 清宮幸に 「 もっと筋トレ頑張ってください 」 プロ1号は逆方向弾 （ スポニチ ） ,https://mainichi.jp/articles/20260726/spp/sp0/001/264000c,mainichi.jp,Japanese,,20260726T081500Z,2026-07-29T04:54:02.779336
operation,Japan,strike,"""Japan"" strike",机构警告 ： 高市支持率走低或令日本资产承压 ！ ,https://stock.jrj.com.cn/2026/07/27193757911200.shtml,stock.jrj.com.cn,Chinese,,20260727T121500Z,2026-07-29T04:54:02.779338
operation,Japan,strike,"""Japan"" strike", 《 日股 》 不畏AI漏氣 日經漲0 . 5 % - 財經,https://www.chinatimes.com/realtimenews/20260727003031-260410,chinatimes.com,Chinese,,20260727T120000Z,2026-07-29T04:54:02.779339
operation,Japan,strike,"""Japan"" strike",Россиянин застрял в поезде в районе мощного землетрясения в Японии,https://lenta.ru/news/2026/07/28/rossiyanin-zastryal-v-poezde-v-rayone-moschnogo-zemletryaseniya-v-yaponii/,lenta.ru,Russian,,20260728T114500Z,2026-07-29T04:54:02.779341
operation,Japan,strike,"""Japan"" strike",Japon : Un violent séisme frappe le sud du pays,https://sana.sy/fr/international/2320873/,sana.sy,French,,20260728T120000Z,2026-07-29T04:54:02.779342
operation,Japan,strike,"""Japan"" strike","Japon  : Un violent séisme frappe le sud du pays , une alerte au tsunami émise",https://www.20minutes.fr/monde/japon/4236644-20260728-japon-violent-seisme-frappe-sud-pays-alerte-tsunami-emise,20minutes.fr,French,,20260728T093000Z,2026-07-29T04:54:02.779344
operation,Japan,strike,"""Japan"" strike","Более 18 тысяч человек пострадали от жары в Японии за неделю , 45 погибли",https://vm.ru/news/1346077-bolee-18-tysyach-chelovek-postradali-ot-zhary-v-yaponii-za-nedelyu-45-pogibli,vm.ru,Russian,,20260729T043000Z,2026-07-29T04:54:02.779345
operation,Japan,strike,"""Japan"" strike",白海豚快速增強挑戰風王 ！ 專家曝 「 三颱並存 」 現況 示警 ： 去日本小心了 | 生活 | 三立新聞網 SETN . COM,https://www.setn.com/news/1879495,setn.com,Chinese,,20260727T230000Z,2026-07-29T04:54:02.779347
operation,Japan,strike,"""Japan"" strike","Takaichi says injuries , buildings collapsed in major quake",https://japantoday.com/category/national/japan-pm-says-injuries-buildings-collapsed-in-major-quake,japantoday.com,English,,20260728T231500Z,2026-07-29T04:54:02.779348
operation,Japan,strike,"""Japan"" strike",Серия разрушительных землетрясений в Японии привела к десяткам пострадавших :: Новости дня / ВЗГЛЯД,https://vz.ru/news/2026/7/28/1438314.html,vz.ru,Russian,,20260728T101500Z,2026-07-29T04:54:02.779350
operation,Japan,strike,"""Japan"" strike",6 . 8 earthquake traps shoppers as mall collapses in Japan ‬ here why the seismic event was unusual,https://www.livescience.com/planet-earth/earthquakes/6-8-earthquake-traps-shoppers-as-mall-collapses-in-japan-heres-why-the-seismic-event-was-unusual,livescience.com,English,,20260729T000000Z,2026-07-29T04:54:02.779351
operation,Japan,strike,"""Japan"" strike",日本篡改历史又有新伎俩 AI技术批量造假 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260727/49634860.html,news.china.com,Chinese,,20260727T010000Z,2026-07-29T04:54:02.779352
operation,Japan,strike,"""Japan"" strike","Powerful 7 . 1 Magnitude Earthquake Strikes Southern Japan , Tsunami Warning Issued for Kyushu",https://gulfnews.com/world/asia/many-people-trapped-in-damaged-shopping-mall-after-japan-quake-1.500622489,gulfnews.com,English,,20260728T111500Z,2026-07-29T04:54:02.779354
operation,Japan,strike,"""Japan"" strike",Мощное землетрясение в Японии унесло жизни шести человек,https://www.mk.ru/incident/2026/07/29/moshhnoe-zemletryasenie-v-yaponii-uneslo-zhizni-shesti-chelovek.html,mk.ru,Russian,,20260729T004500Z,2026-07-29T04:54:02.779355
operation,Japan,strike,"""Japan"" strike",主播说联播丨日本篡改历史又有新伎俩 ！ 技术不容作恶 ， 历史不容  翻案  ,https://baijiahao.baidu.com/s?id=1871791883779993319,baijiahao.baidu.com,Chinese,,20260727T024500Z,2026-07-29T04:54:02.779357
operation,Japan,strike,"""Japan"" strike",石破茂称管不了中国试射导弹 呼吁换位思考 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260727/49635332.html,news.china.com,Chinese,,20260727T024500Z,2026-07-29T04:54:02.779359
operation,Japan,strike,"""Japan"" strike",中國沙漠驚現 「 台灣總統府 」！ 衛星曝共軍演練攻台 複製美日基地 | ETtoday國際新聞,https://www.ettoday.net/news/20260727/3208136.htm,ettoday.net,Chinese,,20260727T053000Z,2026-07-29T04:54:02.779360
operation,Japan,strike,"""Japan"" strike",日韩经济到底怎么了 贸易逆差与货币贬值双重夹击 _ 军事频道 _ 中华网,https://military.china.com/news/13004177/20260729/49639604.html,military.china.com,Chinese,,20260729T001500Z,2026-07-29T04:54:02.779386
operation,Japan,strike,"""Japan"" strike", 《 总体熵战 》 第七章 ： 论进攻 （ 之四 ） - 博客,https://blog.wenxuecity.com/myblog/81044/202607/19246.html,blog.wenxuecity.com,Chinese,,20260726T184500Z,2026-07-29T04:54:02.779387
operation,Japan,strike,"""Japan"" strike",  Many  people trapped inside shopping centre in southern Japan after earthquake,https://www.thejournal.ie/many-people-trapped-japan-shopping-centre-earthquake-7115525-Jul2026/,thejournal.ie,English,,20260728T131500Z,2026-07-29T04:54:02.779389
operation,Japan,strike,"""Japan"" strike",在日本搭電扶梯該站哪側 ？ 外地母女踩雷 關西人飆罵 ： 老太婆閃開 | 世界萬象 | 全球,https://udn.com/news/story/6812/9654995,udn.com,Chinese,,20260728T061500Z,2026-07-29T04:54:02.779390
operation,Japan,strike,"""Japan"" strike","Cegah Kemacetan di Jalur Logistik , Dishub DKI Siapkan Derek Gratis Khusus Truk Mogok",https://wartakota.tribunnews.com/jakarta/896615/cegah-kemacetan-di-jalur-logistik-dishub-dki-siapkan-derek-gratis-khusus-truk-mogok,wartakota.tribunnews.com,Indonesian,,20260728T123000Z,2026-07-29T04:54:02.779392
operation,Japan,strike,"""Japan"" strike",好味道飄香全球 商業署以 「 人進 、 品出 、 店出 」 讓臺灣美食推向國際 ! ,https://n.yam.com/Article/20260728765388,n.yam.com,Chinese,,20260728T133000Z,2026-07-29T04:54:02.779393
operation,Japan,strike,"""Japan"" strike"," [ 단독 ] HD현대重 하청 , 내달 조정 신청 … 파업권 확보 나선다",https://biz.heraldcorp.com/article/10823799,biz.heraldcorp.com,Korean,,20260729T011500Z,2026-07-29T04:54:02.779395
operation,Japan,strike,"""Japan"" strike",英首相 、 就任直後から新政策続々 実行力アピール 、「 生活費優先 」： 中日新聞Web,https://www.chunichi.co.jp:443/article/1286821,chunichi.co.jp,Japanese,,20260726T090000Z,2026-07-29T04:54:02.779396
operation,Japan,strike,"""Japan"" strike",新化高工攜日本八戶高專簽MOU 深化半導體人才培育 | 地方,https://www.cna.com.tw:443/news/aloc/202607270235.aspx,cna.com.tw,Chinese,,20260727T103000Z,2026-07-29T04:54:02.779398
operation,Japan,strike,"""Japan"" strike","PLA Southern Theater Command slams Philippines for stirring up trouble in SCS , conducts routine South China Sea patrols amid trilateral US - Philippines - Japan drills",https://www.globaltimes.cn/page/202607/1366848.shtml,globaltimes.cn,English,,20260726T163000Z,2026-07-29T04:54:02.779399
